attendance_record_id,employee_id,employee_name,department,team,manager_id,manager_name,location,job_role,employment_type,hire_date,tenure_band,work_date,week_start_date,month_start_date,day_of_week,is_weekend,is_holiday,shift_name,scheduled_start_time,scheduled_end_time,scheduled_hours,schedule_type,attendance_status,actual_clock_in,actual_clock_out,actual_hours_worked,minutes_late,minutes_left_early,absence_type,excused_flag,no_call_no_show_flag,partial_shift_flag,late_flag,absence_flag,present_flag,regular_hours,overtime_hours,hourly_rate,overtime_rate_multiplier,regular_labor_cost,overtime_labor_cost,total_labor_cost,overtime_flag,high_overtime_flag,coverage_gap_flag,replacement_needed_flag,replacement_employee_id,attendance_policy_exception_flag,data_quality_issue_flag,data_quality_issue_type,manager_follow_up_required_flag,coaching_recommended_flag,risk_level,risk_reason,late_severity_band,absence_category,overtime_band,manager_action_category
AR000166,EMP0100,Isaac Hughes,Quality Assurance,Compliance,MGR010,Grace Allen,North Plant,Quality Analyst,Full-Time,8/13/2025,Under 90 days,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Evening,16:00,0:00,8,Fixed,Present,10/2/2025 16:00,10/3/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,25.98,1.5,207.84,0,207.84,0,0,0,0,,0,0,,1,1,Medium,Recurring absences; High overtime concentration; Coverage gap pattern,On Time,Not Absent,No Overtime,Schedule review
AR000167,EMP0101,Paige Lewis,Maintenance,Preventive Maintenance,MGR012,Sofia Rivera,South Plant,Facilities Coordinator,Full-Time,8/28/2025,Under 90 days,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Morning,6:00,14:00,8,Fixed,Partial Shift,10/2/2025 6:00,10/2/2025 13:06,7.1,0,54,,0,0,1,0,0,1,7.1,0,24.5,1.5,173.95,0,173.95,0,0,0,0,,0,0,,0,0,Low,Repeated data quality exceptions,On Time,Not Absent,No Overtime,No action
AR000168,EMP0102,Kevin Turner,Fulfillment,Picking,MGR001,Alicia Gomez,Distribution Center,Inventory Coordinator,Full-Time,4/16/2020,3+ years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Morning,6:00,14:00,8,Fixed,Present,10/2/2025 6:00,10/2/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,26.24,1.5,209.92,0,209.92,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; High overtime concentration,On Time,Not Absent,No Overtime,Schedule review
AR000169,EMP0103,Sam Zimmerman,Maintenance,Facilities,MGR013,Miles Bennett,North Plant,Facilities Coordinator,Full-Time,6/5/2022,3+ years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Morning,6:00,14:00,8,Rotating,Present,10/2/2025 6:00,10/2/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,25.28,1.5,202.24,0,202.24,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR000170,EMP0105,Drew Foster,Fulfillment,Picking,MGR003,Priya Shah,Distribution Center,Fulfillment Lead,Full-Time,5/21/2021,3+ years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Afternoon,14:00,22:00,8,Rotating,Present,10/2/2025 14:00,10/2/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,30.6,1.5,244.8,0,244.8,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences; High overtime concentration,On Time,Not Absent,No Overtime,Coaching recommended
AR000171,EMP0106,Finley Morris,Fulfillment,Packing,MGR002,Marcus Reed,South Plant,Inventory Coordinator,Full-Time,5/31/2021,3+ years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Evening,16:00,0:00,8,Fixed,Present,10/2/2025 16:00,10/3/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,27.96,1.5,223.68,0,223.68,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences; Coverage gap pattern; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Coaching recommended
AR000172,EMP0107,Riley Chen,Production,Line B,MGR009,Luis Romero,South Plant,Assembly Technician,Full-Time,6/28/2024,1 to 3 years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Morning,6:00,14:00,8,Fixed,Present,10/2/2025 6:00,10/2/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,29.34,1.5,234.72,0,234.72,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences,On Time,Not Absent,No Overtime,Coaching recommended
AR000173,EMP0111,Kevin Zimmerman,Customer Support,Tier 1 Support,MGR005,Nina Patel,South Plant,Support Specialist,Full-Time,9/4/2025,Under 90 days,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Morning,6:00,14:00,8,Rotating,Present,10/2/2025 6:00,10/2/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,22.99,1.5,183.92,0,183.92,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences; High overtime concentration; Coverage gap pattern,On Time,Not Absent,No Overtime,Coaching recommended
AR000174,EMP0113,Carlos Lewis,Customer Support,Escalations,MGR006,Harper Lee,South Plant,Customer Care Analyst,Full-Time,4/20/2025,90 days to 1 year,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Afternoon,14:00,22:00,8,Fixed,Present,10/2/2025 14:00,10/2/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,27.21,1.5,217.68,0,217.68,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences,On Time,Not Absent,No Overtime,Monitor
AR000175,EMP0114,Lena Stewart,Customer Support,Tier 1 Support,MGR004,Daniel Brooks,North Plant,Customer Care Analyst,Full-Time,9/15/2023,1 to 3 years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Evening,16:00,0:00,8,Rotating,Present,10/2/2025 16:00,10/3/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,28.08,1.5,224.64,0,224.64,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR000176,EMP0117,Taylor Stewart,Quality Assurance,Inspection,MGR010,Grace Allen,North Plant,QA Lead,Part-Time,8/27/2025,Under 90 days,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Afternoon,14:00,22:00,8,Part-Time,Present,10/2/2025 14:00,10/2/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,26.79,1.5,214.32,0,214.32,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR000177,EMP0118,Riley Lewis,Administration,HR Operations,MGR015,Thomas Nguyen,South Plant,Administrative Specialist,Part-Time,3/22/2023,1 to 3 years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Morning,6:00,14:00,8,Weekend Support,Late Arrival,10/2/2025 6:11,10/2/2025 14:00,7.82,11,0,,0,0,0,1,0,1,7.82,0,24.08,1.5,188.31,0,188.31,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,1-15 minutes,Not Absent,No Overtime,Coaching recommended
AR000178,EMP0119,Amara Zimmerman,Customer Support,Account Support,MGR005,Nina Patel,Remote Support,Customer Care Analyst,Full-Time,7/14/2022,3+ years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Morning,6:00,14:00,8,Fixed,Present,10/2/2025 6:00,10/2/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,30.67,1.5,245.36,0,245.36,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR000179,EMP0120,Diana Foster,Quality Assurance,Compliance,MGR011,Ethan Clark,South Plant,QA Lead,Full-Time,9/19/2024,1 to 3 years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Afternoon,14:00,22:00,8,Fixed,Present,10/2/2025 14:00,10/2/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,30.86,1.5,246.88,0,246.88,0,0,0,0,,0,0,,1,1,Low,No notable repeat attendance risk,On Time,Not Absent,No Overtime,No action
AR000180,EMP0001,Parker Morris,Administration,Finance Operations,MGR015,Thomas Nguyen,South Plant,Administrative Specialist,Part-Time,5/10/2020,3+ years,10/3/2025,9/29/2025,10/1/2025,Friday,0,0,Morning,6:00,14:00,8,Part-Time,Present,10/3/2025 6:00,10/3/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,21.6,1.5,172.8,0,172.8,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR000181,EMP0002,Oscar Turner,Quality Assurance,Inspection,MGR011,Ethan Clark,North Plant,QA Technician,Full-Time,1/23/2022,3+ years,10/3/2025,9/29/2025,10/1/2025,Friday,0,0,Morning,6:00,14:00,8,Fixed,Present,10/3/2025 6:00,10/3/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,29.19,1.5,233.52,0,233.52,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR000182,EMP0003,Jamie Turner,Administration,Finance Operations,MGR014,Rachel Kim,South Plant,Operations Coordinator,Full-Time,9/2/2022,3+ years,10/3/2025,9/29/2025,10/1/2025,Friday,0,0,Afternoon,14:00,22:00,8,Fixed,Present,10/3/2025 14:00,10/4/2025 0:00,10,0,0,,0,0,0,0,0,1,8,2,27.81,1.5,222.48,83.43,305.91,1,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,0.5-2.0 hours,Monitor
AR000183,EMP0004,Riley Franklin,Maintenance,Equipment Repair,MGR013,Miles Bennett,South Plant,Maintenance Technician,Full-Time,9/12/2025,Under 90 days,10/3/2025,9/29/2025,10/1/2025,Friday,0,0,Overnight,22:00,6:00,8,Fixed,Present,10/3/2025 22:00,10/4/2025 6:00,8,0,0,,0,0,0,0,0,1,8,0,25.06,1.5,200.48,0,200.48,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences; Coverage gap pattern; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Coaching recommended
AR000184,EMP0005,Sam Garcia,Administration,Finance Operations,MGR014,Rachel Kim,South Plant,Operations Coordinator,Full-Time,7/27/2025,Under 90 days,10/3/2025,9/29/2025,10/1/2025,Friday,0,0,Afternoon,14:00,22:00,8,Fixed,Present,10/3/2025 14:00,10/3/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,22.49,1.5,179.92,0,179.92,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR000185,EMP0006,Trevor Morris,Production,Line A,MGR008,Maya Johnson,North Plant,Production Operator,Full-Time,7/1/2023,1 to 3 years,10/3/2025,9/29/2025,10/1/2025,Friday,0,0,Morning,6:00,14:00,8,Fixed,Present,10/3/2025 6:00,10/3/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,22.25,1.5,178,0,178,0,0,0,0,,0,0,,0,0,Low,No notable repeat attendance risk,On Time,Not Absent,No Overtime,No action
AR000186,EMP0007,Elena Stewart,Production,Line A,MGR007,Owen Carter,North Plant,Line Lead,Full-Time,1/4/2024,1 to 3 years,10/3/2025,9/29/2025,10/1/2025,Friday,0,0,Afternoon,14:00,22:00,8,Fixed,Present,10/3/2025 14:00,10/3/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,27.58,1.5,220.64,0,220.64,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR000187,EMP0008,Jamie Morris,Production,Line A,MGR009,Luis Romero,South Plant,Line Lead,Full-Time,7/17/2021,3+ years,10/3/2025,9/29/2025,10/1/2025,Friday,0,0,Evening,16:00,0:00,8,Fixed,Late Arrival,10/3/2025 16:26,10/4/2025 0:00,7.57,26,0,,0,0,0,1,0,1,7.57,0,29.2,1.5,221.04,0,221.04,0,0,0,0,,0,0,,1,1,High,Repeat lateness,16-30 minutes,Not Absent,No Overtime,Coaching recommended
AR000188,EMP0009,Sam Morris,Customer Support,Tier 1 Support,MGR004,Daniel Brooks,South Plant,Support Team Lead,Full-Time,6/27/2023,1 to 3 years,10/3/2025,9/29/2025,10/1/2025,Friday,0,0,Evening,16:00,0:00,8,Rotating,Present,10/3/2025 16:00,10/4/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,28.16,1.5,225.28,0,225.28,0,0,0,0,,0,0,,1,1,High,Repeat lateness,On Time,Not Absent,No Overtime,Coaching recommended
AR000189,EMP0010,Lena Xu,Production,Line B,MGR008,Maya Johnson,South Plant,Line Lead,Temporary,3/24/2021,3+ years,10/3/2025,9/29/2025,10/1/2025,Friday,0,0,Evening,16:00,0:00,8,Rotating,Present,10/3/2025 16:00,10/4/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,26.88,1.5,215.04,0,215.04,0,0,0,0,,0,0,,0,0,Low,No notable repeat attendance risk,On Time,Not Absent,No Overtime,No action
AR000190,EMP0012,Kai Keller,Production,Line A,MGR008,Maya Johnson,South Plant,Production Operator,Part-Time,8/23/2021,3+ years,10/3/2025,9/29/2025,10/1/2025,Friday,0,0,Overnight,22:00,6:00,8,Part-Time,Present,10/3/2025 22:00,10/4/2025 6:00,8,0,0,,0,0,0,0,0,1,8,0,21.57,1.5,172.56,0,172.56,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences; Coverage gap pattern,On Time,Not Absent,No Overtime,Coaching recommended
AR000191,EMP0013,Farah Quinn,Fulfillment,Picking,MGR003,Priya Shah,Distribution Center,Inventory Coordinator,Full-Time,5/6/2021,3+ years,10/3/2025,9/29/2025,10/1/2025,Friday,0,0,Evening,16:00,0:00,8,Fixed,Late Arrival,10/3/2025 16:24,10/4/2025 0:00,7.6,24,0,,0,0,0,1,0,1,7.6,0,22.59,1.5,171.68,0,171.68,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,16-30 minutes,Not Absent,No Overtime,Coaching recommended
AR000192,EMP0014,Bianca Turner,Maintenance,Equipment Repair,MGR012,Sofia Rivera,North Plant,Maintenance Lead,Temporary,8/20/2025,Under 90 days,10/3/2025,9/29/2025,10/1/2025,Friday,0,0,Afternoon,14:00,22:00,8,Temporary,Present,10/3/2025 14:00,10/3/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,29.09,1.5,232.72,0,232.72,0,0,0,0,,0,0,,1,1,High,Repeat lateness,On Time,Not Absent,No Overtime,Coaching recommended
AR000193,EMP0015,Drew Hughes,Fulfillment,Packing,MGR001,Alicia Gomez,North Plant,Inventory Coordinator,Full-Time,9/7/2025,Under 90 days,10/3/2025,9/29/2025,10/1/2025,Friday,0,0,Evening,16:00,0:00,8,Fixed,Present,10/3/2025 16:00,10/4/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,22.77,1.5,182.16,0,182.16,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences,On Time,Not Absent,No Overtime,Coaching recommended
AR000194,EMP0016,Jasmine Usman,Production,Line A,MGR008,Maya Johnson,North Plant,Assembly Technician,Full-Time,12/3/2020,3+ years,10/3/2025,9/29/2025,10/1/2025,Friday,0,0,Overnight,22:00,6:00,8,Fixed,Present,10/3/2025 22:00,10/4/2025 6:00,8,0,0,,0,0,0,0,0,1,8,0,25.49,1.5,203.92,0,203.92,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences,On Time,Not Absent,No Overtime,Coaching recommended
AR000195,EMP0017,Rafael Jackson,Administration,HR Operations,MGR014,Rachel Kim,South Plant,Administrative Specialist,Full-Time,7/15/2020,3+ years,10/3/2025,9/29/2025,10/1/2025,Friday,0,0,Evening,16:00,0:00,8,Fixed,Present,10/3/2025 16:00,10/4/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,23.39,1.5,187.12,0,187.12,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Coverage gap pattern,On Time,Not Absent,No Overtime,Coaching recommended
AR000196,EMP0018,Reese Chen,Maintenance,Facilities,MGR013,Miles Bennett,Distribution Center,Maintenance Lead,Full-Time,8/26/2025,Under 90 days,10/3/2025,9/29/2025,10/1/2025,Friday,0,0,Overnight,22:00,6:00,8,Rotating,Present,10/3/2025 22:00,10/4/2025 6:00,8,0,0,,0,0,0,0,0,1,8,0,29.18,1.5,233.44,0,233.44,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR000197,EMP0019,Rafael Ortiz,Customer Support,Account Support,MGR005,Nina Patel,South Plant,Support Specialist,Full-Time,8/1/2025,Under 90 days,10/3/2025,9/29/2025,10/1/2025,Friday,0,0,Evening,16:00,0:00,8,Fixed,Present,10/3/2025 16:00,10/4/2025 2:30,10.5,0,0,,0,0,0,0,0,1,8,2.5,21.58,1.5,172.64,80.93,253.57,1,0,0,0,,0,0,,0,0,Medium,High overtime concentration; Repeated data quality exceptions,On Time,Not Absent,2.25-4.0 hours,Schedule review
AR000198,EMP0020,Hannah Roberts,Fulfillment,Picking,MGR001,Alicia Gomez,Distribution Center,Warehouse Associate,Full-Time,8/29/2022,3+ years,10/3/2025,9/29/2025,10/1/2025,Friday,0,0,Overnight,22:00,6:00,8,Fixed,Late Arrival,10/3/2025 22:49,10/4/2025 6:00,7.18,49,0,,0,0,0,1,0,1,7.18,0,19.78,1.5,142.02,0,142.02,0,0,0,0,,1,0,,1,1,High,Repeat lateness; Repeated data quality exceptions,31-60 minutes,Not Absent,No Overtime,Coaching recommended
AR000199,EMP0021,Jamie Hughes,Maintenance,Equipment Repair,MGR012,Sofia Rivera,North Plant,Maintenance Technician,Full-Time,4/14/2023,1 to 3 years,10/3/2025,9/29/2025,10/1/2025,Friday,0,0,Afternoon,14:00,22:00,8,Weekend Support,Present,10/3/2025 14:00,10/3/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,27.83,1.5,222.64,0,222.64,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Coaching recommended
AR000200,EMP0022,Hannah Anderson,Customer Support,Account Support,MGR004,Daniel Brooks,Remote Support,Support Team Lead,Part-Time,7/25/2025,Under 90 days,10/3/2025,9/29/2025,10/1/2025,Friday,0,0,Afternoon,14:00,22:00,8,Rotating,Partial Shift,10/3/2025 15:21,10/3/2025 22:00,6.65,81,0,,0,0,1,1,0,1,6.65,0,28.52,1.5,189.66,0,189.66,0,0,1,1,EMP0011,0,0,,1,1,Medium,Repeat lateness; Coverage gap pattern,60+ minutes,Not Absent,No Overtime,Coaching recommended
AR000201,EMP0024,Oscar Young,Fulfillment,Picking,MGR003,Priya Shah,Distribution Center,Fulfillment Lead,Full-Time,11/20/2020,3+ years,10/3/2025,9/29/2025,10/1/2025,Friday,0,0,Morning,6:00,14:00,8,Fixed,Present,10/3/2025 6:00,10/3/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,27.18,1.5,217.44,0,217.44,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR000202,EMP0025,Jamie Nelson,Fulfillment,Picking,MGR003,Priya Shah,Distribution Center,Warehouse Associate,Full-Time,3/6/2023,1 to 3 years,10/3/2025,9/29/2025,10/1/2025,Friday,0,0,Overnight,22:00,6:00,8,Fixed,Present,10/3/2025 22:00,10/4/2025 6:00,8,0,0,,0,0,0,0,0,1,8,0,18.05,1.5,144.4,0,144.4,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences; High overtime concentration; Coverage gap pattern,On Time,Not Absent,No Overtime,Coaching recommended
AR000203,EMP0026,Hannah Usman,Quality Assurance,Testing,MGR010,Grace Allen,Distribution Center,QA Technician,Full-Time,7/4/2023,1 to 3 years,10/3/2025,9/29/2025,10/1/2025,Friday,0,0,Morning,6:00,14:00,8,Fixed,Present,10/3/2025 6:00,10/3/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,26.85,1.5,214.8,0,214.8,0,0,0,0,,0,0,,0,0,Low,Repeated data quality exceptions,On Time,Not Absent,No Overtime,No action
AR000204,EMP0028,Riley Baker,Fulfillment,Picking,MGR003,Priya Shah,Distribution Center,Fulfillment Lead,Full-Time,11/9/2020,3+ years,10/3/2025,9/29/2025,10/1/2025,Friday,0,0,Afternoon,14:00,22:00,8,Fixed,Present,10/3/2025 14:00,10/3/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,27.77,1.5,222.16,0,222.16,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences,On Time,Not Absent,No Overtime,Monitor
AR000205,EMP0029,Sam Morris,Fulfillment,Packing,MGR001,Alicia Gomez,Distribution Center,Fulfillment Lead,Full-Time,1/13/2022,3+ years,10/3/2025,9/29/2025,10/1/2025,Friday,0,0,Afternoon,14:00,22:00,8,Weekend Support,Present,10/3/2025 14:00,10/3/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,31.9,1.5,255.2,0,255.2,0,0,0,0,,0,0,,0,0,Medium,High overtime concentration,On Time,Not Absent,No Overtime,Schedule review
AR000206,EMP0030,Parker Garcia,Administration,Office Services,MGR014,Rachel Kim,South Plant,Operations Coordinator,Full-Time,7/22/2024,1 to 3 years,10/3/2025,9/29/2025,10/1/2025,Friday,0,0,Evening,16:00,0:00,8,Fixed,Present,10/3/2025 16:00,10/4/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,22.82,1.5,182.56,0,182.56,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR000207,EMP0031,Rowan Evans,Fulfillment,Picking,MGR001,Alicia Gomez,Distribution Center,Fulfillment Lead,Part-Time,7/21/2025,Under 90 days,10/3/2025,9/29/2025,10/1/2025,Friday,0,0,Overnight,22:00,6:00,8,Part-Time,Present,10/3/2025 22:00,10/4/2025 6:00,8,0,0,,0,0,0,0,0,1,8,0,31.68,1.5,253.44,0,253.44,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences; Coverage gap pattern,On Time,Not Absent,No Overtime,Coaching recommended
AR000208,EMP0032,Diana Walker,Fulfillment,Picking,MGR002,Marcus Reed,North Plant,Warehouse Associate,Full-Time,1/6/2023,1 to 3 years,10/3/2025,9/29/2025,10/1/2025,Friday,0,0,Afternoon,14:00,22:00,8,Fixed,Present,10/3/2025 14:00,10/3/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,17.93,1.5,143.44,0,143.44,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences; High overtime concentration; Coverage gap pattern,On Time,Not Absent,No Overtime,Schedule review
AR000209,EMP0033,Reese Lewis,Fulfillment,Picking,MGR003,Priya Shah,Distribution Center,Fulfillment Lead,Full-Time,6/19/2024,1 to 3 years,10/3/2025,9/29/2025,10/1/2025,Friday,0,0,Evening,16:00,0:00,8,Rotating,Present,10/3/2025 16:00,10/4/2025 1:00,9,0,0,,0,0,0,0,0,1,8,1,28.21,1.5,225.68,42.32,268,1,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences; High overtime concentration,On Time,Not Absent,0.5-2.0 hours,Schedule review
AR000210,EMP0034,Drew Ortiz,Production,Line A,MGR009,Luis Romero,South Plant,Line Lead,Full-Time,6/21/2024,1 to 3 years,10/3/2025,9/29/2025,10/1/2025,Friday,0,0,Morning,6:00,14:00,8,Weekend Support,Partial Shift,10/3/2025 6:00,10/3/2025 13:06,7.1,0,54,,0,0,1,0,0,1,7.1,0,26.78,1.5,190.14,0,190.14,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR000211,EMP0035,Kevin Baker,Maintenance,Equipment Repair,MGR013,Miles Bennett,South Plant,Facilities Coordinator,Full-Time,9/1/2020,3+ years,10/3/2025,9/29/2025,10/1/2025,Friday,0,0,Afternoon,14:00,22:00,8,Rotating,Present,10/3/2025 14:00,10/3/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,28.39,1.5,227.12,0,227.12,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences; Coverage gap pattern,On Time,Not Absent,No Overtime,Coaching recommended
AR000212,EMP0036,Trevor Garcia,Fulfillment,Inventory Control,MGR003,Priya Shah,Distribution Center,Inventory Coordinator,Full-Time,3/8/2024,1 to 3 years,10/3/2025,9/29/2025,10/1/2025,Friday,0,0,Overnight,22:00,6:00,8,Fixed,Present,10/3/2025 22:00,10/4/2025 6:00,8,0,0,,0,0,0,0,0,1,8,0,27.78,1.5,222.24,0,222.24,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR000213,EMP0037,Riley Jackson,Maintenance,Preventive Maintenance,MGR013,Miles Bennett,South Plant,Maintenance Lead,Full-Time,9/24/2020,3+ years,10/3/2025,9/29/2025,10/1/2025,Friday,0,0,Evening,16:00,0:00,8,Weekend Support,Present,10/3/2025 16:00,10/4/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,27.35,1.5,218.8,0,218.8,0,0,0,0,,0,0,,1,1,Low,Repeated data quality exceptions,On Time,Not Absent,No Overtime,No action
AR000214,EMP0038,Riley Evans,Production,Line B,MGR009,Luis Romero,South Plant,Production Operator,Full-Time,7/1/2020,3+ years,10/3/2025,9/29/2025,10/1/2025,Friday,0,0,Evening,16:00,0:00,8,Weekend Support,Present,10/3/2025 16:00,10/4/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,25.38,1.5,203.04,0,203.04,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR000215,EMP0040,Parker Franklin,Production,Line A,MGR008,Maya Johnson,North Plant,Production Operator,Full-Time,11/12/2020,3+ years,10/3/2025,9/29/2025,10/1/2025,Friday,0,0,Evening,16:00,0:00,8,Fixed,Present,10/3/2025 16:00,10/4/2025 1:00,9,0,0,,0,0,0,0,0,1,8,1,22.08,1.5,176.64,33.12,209.76,1,0,0,0,,0,0,,1,1,Medium,Recurring absences,On Time,Not Absent,0.5-2.0 hours,Monitor
AR000216,EMP0041,Taylor Vargas,Customer Support,Escalations,MGR004,Daniel Brooks,South Plant,Customer Care Analyst,Full-Time,12/21/2023,1 to 3 years,10/3/2025,9/29/2025,10/1/2025,Friday,0,0,Evening,16:00,0:00,8,Fixed,Present,10/3/2025 16:00,10/4/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,26.9,1.5,215.2,0,215.2,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences,On Time,Not Absent,No Overtime,Monitor
AR000217,EMP0042,Emerson Irwin,Fulfillment,Packing,MGR001,Alicia Gomez,North Plant,Fulfillment Lead,Full-Time,11/25/2020,3+ years,10/3/2025,9/29/2025,10/1/2025,Friday,0,0,Afternoon,14:00,22:00,8,Fixed,Present,10/3/2025 14:00,10/3/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,29.13,1.5,233.04,0,233.04,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences,On Time,Not Absent,No Overtime,Monitor
AR000218,EMP0043,Paige Powell,Production,Assembly,MGR007,Owen Carter,South Plant,Line Lead,Full-Time,8/16/2025,Under 90 days,10/3/2025,9/29/2025,10/1/2025,Friday,0,0,Morning,6:00,14:00,8,Fixed,Present,10/3/2025 6:00,10/3/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,28.38,1.5,227.04,0,227.04,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
